title,release_date,type,duration,metascore,user_score,genres,weighted_score
The Passengers of the Night,2023-06-30,movie,1 h 51 m,,,{'Drama'},
Indiana Jones and the Dial of Destiny,2023-06-30,movie,2 h 34 m,,,"{'Action', 'Sci-Fi', 'Adventure'}",
"We Were Famous, You Don't Remember: The Embarrassment",2023-06-30,movie,1 h 36 m,,,{'Documentary'},
Mission: Impossible – Dead Reckoning,2023-07-12,movie,2 h 43 m,,,"{'Action', 'Adventure', 'Thriller'}",
In the Company of Rose,2023-06-30,movie,1 h 25 m,,,{'Documentary'},
Dead Man's Hand,2023-07-07,movie,1 h 36 m,,,{'Western'},
Lola,2023-06-30,movie,1 h 30 m,,,{'Drama'},
Caviar,2023-05-02,movie,1 h 24 m,,,{'Horror'},
Plan 75,2023-04-21,movie,1 h 53 m,,,"{'Sci-Fi', 'Drama'}",
Crossfire,2023-05-12,movie,1 h 30 m,,,"{'Action', 'Drama', 'Thriller'}",
Mercy Falls,2023-05-14,movie,1 h 43 m,,,"{'Thriller', 'Horror'}",
Outpost,2023-05-19,movie,1 h 28 m,,,{'Horror'},
Gringa,2023-04-21,movie,1 h 42 m,,,"{'Drama', 'Sport', 'Comedy'}",
Judy Blume Forever,2023-04-21,movie,1 h 37 m,,,"{'Documentary', 'Biography'}",
Other People's Children,2023-04-21,movie,1 h 43 m,,,"{'Drama', 'Comedy', 'Romance'}",
Evil Dead Rise,2023-04-21,movie,1 h 36 m,,,{'Horror'},
Trenque Lauquen Parte II,2023-04-21,movie,4 h 22 m,,,"{'Thriller', 'Drama', 'Mystery'}",
River,2023-04-21,movie,1 h 15 m,,,{'Documentary'},
Dry Ground Burning,2023-04-21,movie,2 h 33 m,,,"{'Documentary', 'Sci-Fi', 'Drama', 'Crime'}",
Two Sinners and a Mule,2023-04-21,movie,1 h 37 m,,,{'Western'},
War of the Worlds: The Attack,2023-04-21,movie,1 h 25 m,,,"{'Sci-Fi', 'Thriller'}",
SUGA: Road to D-DAY,2023-04-21,movie,1 h 20 m,,,"{'Documentary', 'Biography', 'Music'}",
Spirited Away: Live on Stage,2023-04-23,movie,2 h 50 m,,,"{'Adventure', 'Fantasy', 'Family'}",
Centurion: The Dancing Stallion,2023-04-25,movie,1 h 38 m,,,"{'Drama', 'Family'}",
Wynonna Judd: Between Hell and Hallelujah,2023-04-26,movie,,,,{'Documentary'},
"Kiss, Kiss!",2023-04-26,movie,1 h 47 m,,,"{'Romance', 'Comedy'}",
The Artifice Girl,2023-04-27,movie,1 h 33 m,,,"{'Sci-Fi', 'Thriller', 'Mystery'}",
Pilgrimage,2023-04-25,movie,1 h 48 m,,,"{'Adventure', 'Drama'}",
The Matchmaker,2023-04-27,movie,1 h 21 m,,,"{'Thriller', 'Drama', 'Mystery'}",
The End of Sex,2023-04-28,movie,1 h 27 m,,,"{'Drama', 'Comedy', 'Romance'}",
Clock,2023-04-28,movie,1 h 31 m,,,"{'Thriller', 'Drama', 'Horror'}",
Winter Boy,2023-04-28,movie,2 h 2 m,,,{'Drama'},
Nuclear Now,2023-04-28,movie,1 h 45 m,,,{'Documentary'},
Ponniyin Selvan: Part II,2023-04-28,movie,2 h 44 m,,,"{'Action', 'Adventure', 'Drama'}",
Born to Fly,2023-04-28,movie,2 h 8 m,,,"{'Action', 'Drama'}",
Sid Is Dead,2023-04-28,movie,1 h 30 m,,,"{'Drama', 'Comedy'}",
Big George Foreman: The Miraculous Story of the Once and Future Heavyweight Champion of the World,2023-04-28,movie,2 h 9 m,,,"{'Biography', 'Drama', 'Sport'}",
Sisu,2023-04-28,movie,1 h 31 m,,,"{'Action', 'War'}",
Freaks vs. the Reich,2023-04-28,movie,2 h 21 m,,,"{'Adventure', 'War', 'Fantasy', 'Drama'}",
From Black,2023-04-28,movie,1 h 40 m,,,{'Horror'},
The Black Demon,2023-04-28,movie,1 h 40 m,,,"{'Thriller', 'Sci-Fi', 'Drama', 'Horror'}",
The Eight Mountains,2023-04-28,movie,2 h 27 m,,,{'Drama'},
Broadway,2023-04-28,movie,1 h 37 m,,,"{'Drama', 'Crime'}",
Polite Society,2023-04-28,movie,1 h 44 m,,,"{'Action', 'Comedy'}",
Radiance,2023-04-28,movie,1 h 41 m,,,"{'Drama', 'Romance'}",
Agent,2023-04-28,movie,2 h 36 m,,,"{'Action', 'Thriller', 'Mystery'}",
SNAG,2023-04-28,movie,1 h 23 m,,,"{'Action', 'Thriller', 'Mystery'}",
AKA,2023-04-28,movie,2 h 2 m,,,"{'Action', 'Thriller', 'Crime'}",
Four Quartets,2023-04-28,movie,1 h 22 m,,,{'Drama'},
The Restless,2023-04-28,movie,1 h 57 m,,,{'Drama'},
32 Sounds,2023-04-28,movie,1 h 35 m,,,{'Documentary'},
Giving Birth to a Butterfly,2023-05-01,movie,1 h 17 m,,,"{'Thriller', 'Drama', 'Comedy', 'Mystery'}",
Anna Nicole Smith: You Don't Know Me,2023-05-16,movie,1 h 56 m,,,"{'Documentary', 'Biography'}",
Big Smooth,2023-05-01,movie,1 h 21 m,,,"{'Documentary', 'Biography', 'Sport'}",
Assassin Club,2023-05-16,movie,1 h 51 m,,,"{'Action', 'Thriller'}",
A Father's Heart,2023-05-01,movie,1 h 31 m,,,{'Documentary'},
Queenmaker: The Making of an It Girl,2023-05-17,movie,,,,{'Documentary'},
Out and About,2023-05-16,movie,1 h 23 m,,,"{'Drama', 'Comedy'}",
The Wildflower,2023-05-17,movie,1 h 47 m,,,{'Drama'},
Butterfly Vision,2023-05-17,movie,1 h 47 m,,,{'Drama'},
The Night of the 12th,2023-05-19,movie,1 h 55 m,,,"{'Thriller', 'Drama', 'Mystery', 'Crime'}",
Sanctuary,2023-05-19,movie,1 h 36 m,,,"{'Drama', 'Thriller'}",
8 A.M. Metro,2023-05-19,movie,1 h 56 m,,,{'Drama'},
Master Gardener,2023-05-19,movie,1 h 51 m,,,"{'Thriller', 'Drama', 'Mystery'}",
Black Lotus,2023-05-19,movie,1 h 30 m,,,"{'Action', 'Drama', 'Thriller'}",
White Men Can't Jump,2023-05-19,movie,1 h 41 m,,,"{'Drama', 'Sport', 'Comedy'}",
Robots,2023-05-19,movie,1 h 33 m,,,"{'Sci-Fi', 'Romance', 'Comedy'}",
Sidhus of Southall,2023-05-19,movie,2 h,,,"{'Family', 'Comedy'}",
Moon Garden,2023-05-19,movie,1 h 37 m,,,"{'Fantasy', 'Drama', 'Horror'}",
Fast X,2023-05-19,movie,2 h 21 m,,,"{'Thriller', 'Action', 'Adventure', 'Mystery', 'Crime'}",
Stay Awake,2023-05-19,movie,1 h 34 m,,,{'Drama'},
Dark Nature,2023-05-19,movie,1 h 25 m,,,{'Horror'},
Come Out Fighting,2023-05-19,movie,1 h 26 m,,,"{'War', 'Drama', 'Thriller', 'History', 'Action', 'Adventure'}",
Buddy Games: Spring Awakening,2023-05-19,movie,1 h 31 m,,,{'Comedy'},
Roll with It,2023-05-09,movie,1 h 55 m,,,{'Comedy'},
The Ghost of Richard Harris,2023-05-09,movie,1 h 46 m,,,{'Documentary'},
Velvet Jesus,2023-05-09,movie,1 h 43 m,,,{'Drama'},
The Third Saturday in October,2023-05-05,movie,1 h 36 m,,,{'Horror'},
It Is Night in America,2023-05-09,movie,1 h 6 m,,,{'Documentary'},
Dotty & Soul,2023-05-19,movie,1 h 28 m,,,{'Comedy'},
PET.E.R O'TOOLE: Along the Sky Road to Aqaba,2023-05-09,movie,1 h 30 m,,,{'Documentary'},
Dealing with Dad,2023-05-09,movie,1 h 46 m,,,{'Drama'},
Book Club: The Next Chapter,2023-05-12,movie,1 h 47 m,,,"{'Romance', 'Comedy'}",
Mercy,2023-05-12,movie,1 h 25 m,,,{'Action'},
The Mother,2023-05-12,movie,1 h 55 m,,,"{'Action', 'Thriller'}",
It Ain't Over,2023-05-12,movie,1 h 39 m,,,"{'Documentary', 'Biography', 'Sport', 'History'}",
IB 71,2023-05-12,movie,1 h 57 m,,,"{'Action', 'Thriller'}",
Rally Road Racers,2023-05-12,movie,1 h 33 m,,,"{'Animation', 'Family', 'Comedy', 'Sport'}",
Knights of the Zodiac,2023-05-12,movie,1 h 52 m,,,"{'Fantasy', 'Drama', 'Action', 'Sci-Fi', 'Adventure'}",
Monica,2023-05-12,movie,1 h 46 m,,,{'Drama'},
Still: A Michael J. Fox Movie,2023-05-12,movie,1 h 35 m,,,"{'Documentary', 'Biography'}",
L'Immensità,2023-05-12,movie,1 h 39 m,,,{'Drama'},
Hypnotic,2023-05-12,movie,1 h 33 m,,,"{'Drama', 'Thriller', 'Action', 'Sci-Fi', 'Mystery'}",
BlackBerry,2023-05-12,movie,2 h,,,"{'Biography', 'Drama', 'Comedy', 'History'}",
Fool's Paradise,2023-05-12,movie,1 h 38 m,,,{'Comedy'},
Crater,2023-05-12,movie,1 h 45 m,,,"{'Adventure', 'Sci-Fi', 'Drama'}",
The Wind & The Reckoning,2023-05-12,movie,1 h 34 m,,,"{'Adventure', 'Western', 'Drama', 'History'}",
The Starling Girl,2023-05-12,movie,1 h 57 m,,,{'Drama'},
Employee of the Month,2023-05-12,movie,1 h 18 m,,,"{'Comedy', 'Crime'}",
King Charles: The Boy Who Walked Alone,2023-05-02,movie,1 h 30 m,,,{'Documentary'},
Beyond Human Nature,2023-05-02,movie,1 h 49 m,,,"{'Documentary', 'Crime'}",
Riceboy Sleeps,2023-05-04,movie,1 h 57 m,,,"{'Drama', 'Family', 'Romance', 'History'}",
Johnny & Clyde,2023-05-05,movie,1 h 40 m,,,"{'Drama', 'Thriller', 'Action', 'Adventure', 'Crime'}",
Unconditional,2023-05-03,movie,1 h 28 m,,,{'Documentary'},
Death’s Roulette,2023-05-05,movie,1 h 34 m,,,"{'Thriller', 'Drama', 'Mystery'}",
You Can Live Forever,2023-05-05,movie,1 h 36 m,,,"{'Drama', 'Romance'}",
2018,2023-05-05,movie,2 h 30 m,,,"{'Action', 'Drama', 'Thriller'}",
Slava Ukraini,2023-05-03,movie,1 h 34 m,,,{'Documentary'},
Unrest,2023-05-05,movie,1 h 33 m,,,"{'Drama', 'History'}",
One Ranger,2023-05-05,movie,1 h 35 m,,,"{'Action', 'Thriller'}",
Love Again,2023-05-05,movie,1 h 44 m,,,"{'Drama', 'Comedy', 'Romance'}",
What's Love Got to Do with It?,2023-05-05,movie,1 h 48 m,,,"{'Drama', 'Comedy', 'Romance'}",
Maya,2023-05-05,movie,1 h 47 m,,,"{'Drama', 'Romance'}",
The Taking,2023-05-05,movie,1 h 16 m,,,{'Documentary'},
Guardians of the Galaxy Vol. 3,2023-05-05,movie,2 h 30 m,,,"{'Action', 'Sci-Fi', 'Adventure', 'Comedy'}",
Queens of the Qing Dynasty,2023-05-05,movie,2 h 2 m,,,{'Drama'},
Land of Gold,2023-05-05,movie,1 h 45 m,,,{'Drama'},
Anxious Nation,2023-05-05,movie,1 h 41 m,,,{'Documentary'},
The Melt Goes on Forever: The Art & Times of David Hammons,2023-05-05,movie,1 h 41 m,,,{'Documentary'},
Chile '76,2023-05-05,movie,1 h 35 m,,,{'Drama'},
Double Life,2023-05-05,movie,1 h 29 m,,,"{'Thriller', 'Drama', 'Mystery', 'Crime'}",
The Third Saturday in October Part V,2023-05-05,movie,1 h 29 m,,,"{'Comedy', 'Horror'}",
Revoir Paris,2023-06-23,movie,1 h 45 m,,,{'Drama'},
The Last Rider,2023-06-23,movie,1 h 38 m,,,"{'Documentary', 'Sport'}",
God Is a Bullet,2023-06-23,movie,2 h 36 m,,,"{'Action', 'Thriller', 'Horror', 'Crime'}",
Sheroes,2023-06-23,movie,1 h 31 m,,,"{'Action', 'Adventure', 'Comedy', 'Crime'}",
No Hard Feelings,2023-06-23,movie,1 h 43 m,,,"{'Romance', 'Comedy'}",
Nimona,2023-06-23,movie,1 h 41 m,,,"{'Animation', 'Family', 'Drama', 'Fantasy', 'Thriller', 'Action', 'Adventure', 'Sci-Fi', 'Comedy'}",
The Country Club,2023-06-23,movie,1 h 30 m,,,{'Comedy'},
World's Best,2023-06-23,movie,1 h 41 m,,,"{'Musical', 'Music', 'Family', 'Comedy'}",
Quicksand,2023-06-23,movie,1 h 26 m,,,"{'Thriller', 'Drama', 'Horror'}",
King of Clones,2023-06-23,movie,1 h 25 m,,,{'Documentary'},
Loren & Rose,2023-06-23,movie,1 h 23 m,,,{'Drama'},
I'll Show You Mine,2023-06-23,movie,1 h 42 m,,,{'Drama'},
Here. Is. Better.,2023-06-23,movie,1 h 35 m,,,{'Documentary'},
Maximum Truth,2023-06-23,movie,1 h 31 m,,,{'Comedy'},
Hi-Fear,2023-06-26,movie,1 h 52 m,,,{'Horror'},
Makeup,2023-06-27,movie,1 h 30 m,,,{'Drama'},
Taylor Mac's 24-Decade History of Popular Music,2023-06-27,movie,1 h 46 m,,,"{'Documentary', 'Music'}",
Sin La Habana,2023-06-27,movie,1 h 34 m,,,{'Drama'},
Confidential Informant,2023-06-27,movie,1 h 28 m,,,"{'Action', 'Thriller', 'Crime'}",
Run Rabbit Run,2023-06-28,movie,1 h 40 m,,,"{'Mystery', 'Drama', 'Thriller', 'Horror'}",
Rock Hudson: All That Heaven Allowed,2023-06-28,movie,1 h 44 m,,,{'Documentary'},
"Ruby Gillman, Teenage Kraken",2023-06-30,movie,1 h 31 m,,,"{'Animation', 'Romance', 'Thriller', 'Action', 'Adventure', 'Comedy'}",
Every Body,2023-06-30,movie,1 h 32 m,,,{'Documentary'},
Anthem,2023-06-28,movie,1 h 37 m,,,"{'Documentary', 'Music'}",
Jackie I Am 21,2023-05-19,movie,2 h 10 m,,,{'Drama'},
White Building,2023-05-19,movie,1 h 30 m,,,{'Drama'},
The Cow Who Sang a Song Into the Future,2023-05-19,movie,1 h 38 m,,,{'Drama'},
The Thief Collector,2023-05-19,movie,1 h 36 m,,,"{'Documentary', 'Crime'}",
It's Quieter in the Twilight,2023-05-19,movie,1 h 23 m,,,{'Documentary'},
Museum of the Revolution,2023-05-19,movie,1 h 31 m,,,{'Documentary'},
"Love to Love You, Donna Summer",2023-05-20,movie,1 h 47 m,,,"{'Documentary', 'Music'}",
Apes Together Strong,2023-05-22,movie,,,,{'Documentary'},
Bama Rush,2023-05-23,movie,1 h 40 m,,,{'Documentary'},
Victim/Suspect,2023-05-23,movie,1 h 30 m,,,"{'Documentary', 'Crime'}",
Peter Case: A Million Miles Away,2023-05-23,movie,,,,"{'Documentary', 'Biography', 'Music'}",
Fangs Out,2023-05-23,movie,1 h 25 m,,,{'Horror'},
On Our Way,2023-05-19,movie,1 h 31 m,,,"{'Drama', 'Romance'}",
The Swan Princess: A Fairytale Is Born,2023-05-23,movie,1 h 26 m,,,"{'Animation', 'Family', 'Fantasy', 'Adventure', 'Musical', 'Comedy'}",
The Machine,2023-05-26,movie,1 h 52 m,,,"{'Action', 'Comedy'}",
Operation Mayfair,2023-05-24,movie,1 h 56 m,,,"{'Thriller', 'Crime'}",
Hard Feelings,2023-05-24,movie,1 h 42 m,,,{'Comedy'},
Kandahar,2023-05-26,movie,1 h 59 m,,,"{'Action', 'Drama', 'Thriller'}",
The Wrath of Becky,2023-05-26,movie,1 h 24 m,,,"{'Action', 'Thriller', 'Horror'}",
Passion,2023-04-14,movie,1 h 55 m,,,"{'Drama', 'Romance'}",
Sakra,2023-04-14,movie,2 h 10 m,,,"{'Action', 'Adventure'}",
"Blind Willow, Sleeping Woman",2023-04-14,movie,1 h 48 m,,,"{'Animation', 'Drama', 'Sci-Fi'}",
The Pope's Exorcist,2023-04-14,movie,1 h 43 m,,,"{'Thriller', 'Horror'}",
Beau Is Afraid,2023-04-14,movie,2 h 59 m,,,"{'Drama', 'Comedy', 'Horror'}",
Phenomena,2023-04-14,movie,1 h 34 m,,,"{'Comedy', 'Horror'}",
Everything Went Fine,2023-04-14,movie,1 h 53 m,,,{'Drama'},
Renfield,2023-04-14,movie,1 h 33 m,,,"{'Action', 'Fantasy', 'Comedy', 'Horror'}",
Sweetwater,2023-04-14,movie,1 h 58 m,,,"{'Biography', 'Drama', 'Sport'}",
Human Flowers of Flesh,2023-04-14,movie,1 h 46 m,,,{'Drama'},
Personality Crisis: One Night Only,2023-04-14,movie,2 h,,,"{'Documentary', 'Biography', 'Music'}",
One of These Days,2023-04-14,movie,1 h 59 m,,,{'Drama'},
The Hong Konger,2023-04-14,movie,1 h 14 m,,,{'Documentary'},
Matter Out of Place,2023-04-14,movie,1 h 40 m,,,{'Documentary'},
Ear for Eye,2023-04-14,movie,1 h 28 m,,,{'Drama'},
Once Upon a Time in Ukraine,2023-04-14,movie,1 h 30 m,,,"{'Action', 'Western', 'Adventure', 'Comedy'}",
Influencer,2023-05-26,movie,1 h 32 m,,,"{'Mystery', 'Thriller', 'Horror'}",
You Hurt My Feelings,2023-05-26,movie,1 h 33 m,,,"{'Drama', 'Comedy'}",
Rare Objects,2023-04-14,movie,2 h 3 m,,,{'Drama'},
De Humani Corporis Fabrica,2023-04-14,movie,1 h 55 m,,,{'Documentary'},
Hilma,2023-04-14,movie,2 h,,,"{'Biography', 'Drama'}",
Pillow Party Massacre,2023-04-15,movie,1 h 27 m,,,{'Horror'},
Longest Third Date,2023-04-18,movie,1 h 15 m,,,{'Documentary'},
Andy Somebody,2023-04-18,movie,1 h 23 m,,,{'Comedy'},
Mighty Morphin Power Rangers: Once & Always,2023-04-19,movie,55 m,,,"{'Action', 'Sci-Fi', 'Adventure', 'Family'}",
Space Wars: Quest for the Deepstar,2023-04-20,movie,1 h 30 m,,,"{'Action', 'Sci-Fi', 'Adventure'}",
Blood & Gold,2023-05-26,movie,1 h 38 m,,,"{'Action', 'War', 'Drama'}",
Organ Trail,2023-04-14,movie,1 h 52 m,,,"{'Thriller', 'Western', 'Drama', 'Horror'}",
A View to Kill For,2023-04-20,movie,,,,{'Thriller'},
Will-o'-the-Wisp,2023-05-26,movie,1 h 7 m,,,"{'Romance', 'Fantasy', 'Sci-Fi', 'Musical', 'Comedy'}",
The Last Kingdom: Seven Kings Must Die,2023-04-14,movie,1 h 57 m,,,"{'Action', 'Drama', 'History'}",
To Every You I've Loved Before,2023-04-20,movie,1 h 42 m,,,"{'Animation', 'Fantasy', 'Sci-Fi', 'Romance'}",
Quasi,2023-04-20,movie,1 h 39 m,,,"{'Drama', 'Comedy'}",
One More Time,2023-04-21,movie,1 h 25 m,,,"{'Drama', 'Comedy', 'Romance'}",
Chokehold,2023-04-21,movie,1 h 52 m,,,"{'Drama', 'Thriller'}",
To Catch a Killer,2023-04-21,movie,1 h 59 m,,,"{'Drama', 'Thriller', 'Action', 'Mystery', 'Crime'}",
"To Me, The One Who Loved You",2023-04-20,movie,1 h 38 m,,,"{'Animation', 'Fantasy', 'Sci-Fi', 'Romance'}",
Twilight,2023-04-21,movie,1 h 45 m,,,"{'Drama', 'Mystery', 'Crime'}",
Ghosted,2023-04-21,movie,1 h 56 m,,,"{'Action', 'Adventure', 'Comedy', 'Romance'}",
The Tank,2023-04-21,movie,1 h 40 m,,,"{'Mystery', 'Thriller', 'Horror'}",
Little Richard: I Am Everything,2023-04-21,movie,1 h 41 m,,,"{'Documentary', 'Biography', 'Music', 'History'}",
Chevalier,2023-04-21,movie,1 h 48 m,,,"{'Biography', 'Drama', 'Music', 'History'}",
Somewhere in Queens,2023-04-21,movie,1 h 46 m,,,"{'Drama', 'Sport', 'Comedy'}",
Carmen,2023-04-21,movie,1 h 56 m,,,"{'Musical', 'Drama'}",
The Best Man,2023-04-21,movie,1 h 33 m,,,"{'Action', 'Thriller'}",
Trenque Lauquen Parte I,2023-04-21,movie,4 h 22 m,,,"{'Thriller', 'Drama', 'Mystery'}",
Kisi Ka Bhai Kisi Ki Jaan,2023-04-21,movie,2 h 25 m,,,"{'Action', 'Drama', 'Comedy', 'Romance'}",
Guy Ritchie’s The Covenant,2023-04-21,movie,2 h 3 m,,,"{'Action', 'War', 'Drama', 'Thriller'}",
Anonymous Sister,2023-06-02,movie,1 h 34 m,,,{'Documentary'},
The Neighbor,2023-06-02,movie,1 h 36 m,,,{'Drama'},
Padre Pio,2023-06-02,movie,1 h 44 m,,,"{'Biography', 'Drama'}",
Follow Her,2023-06-02,movie,1 h 32 m,,,{'Thriller'},
Cherry,2023-04-21,movie,1 h 16 m,,,"{'Drama', 'Comedy'}",
"Esme, My Love",2023-06-02,movie,1 h 45 m,,,{'Thriller'},
Hollywood Dreams & Nightmares: The Robert Englund Story,2023-06-06,movie,2 h 14 m,,,{'Documentary'},
The Little Mermaid,2023-05-26,movie,2 h 15 m,,,"{'Romance', 'Family', 'Fantasy', 'Adventure', 'Musical'}",
Unclenching the Fists,2023-05-26,movie,1 h 37 m,,,{'Drama'},
The Attachment Diaries,2023-05-26,movie,1 h 42 m,,,"{'Mystery', 'Drama', 'Thriller', 'Horror'}",
Close to Vermeer,2023-05-26,movie,1 h 19 m,,,{'Documentary'},
White Balls on Walls,2023-05-26,movie,1 h 30 m,,,{'Documentary'},
About My Father,2023-05-26,movie,1 h 30 m,,,{'Comedy'},
The Hole in the Fence,2023-05-26,movie,1 h 40 m,,,"{'Drama', 'Thriller'}",
We Might As Well Be Dead,2023-05-26,movie,1 h 34 m,,,{'Drama'},
Being Mary Tyler Moore,2023-05-26,movie,1 h 59 m,,,{'Documentary'},
Reality,2023-05-29,movie,1 h 23 m,,,{'Drama'},
Spider-Man: Across the Spider-Verse,2023-06-02,movie,2 h 20 m,,,"{'Animation', 'Fantasy', 'Action', 'Adventure', 'Sci-Fi'}",
Shin Kamen Rider,2023-05-31,movie,2 h 1 m,,,"{'Fantasy', 'Drama', 'Action', 'Sci-Fi', 'Adventure'}",
Falcon Lake,2023-06-02,movie,1 h 40 m,,,"{'Fantasy', 'Drama', 'Romance'}",
Unidentified Objects,2023-06-02,movie,1 h 40 m,,,"{'Sci-Fi', 'Drama', 'Comedy'}",
"Desperate Souls, Dark City and the Legend of Midnight Cowboy",2023-06-01,movie,1 h 41 m,,,"{'Documentary', 'History'}",
Simulant,2023-06-02,movie,1 h 35 m,,,"{'Sci-Fi', 'Drama', 'Thriller', 'Crime'}",
The Boogeyman,2023-06-02,movie,1 h 38 m,,,"{'Mystery', 'Thriller', 'Horror'}",
Shooting Stars,2023-06-02,movie,1 h 56 m,,,"{'Biography', 'Drama', 'Sport', 'History'}",
Horseplay,2023-06-02,movie,1 h 42 m,,,"{'Drama', 'Comedy'}",
Rise,2023-06-02,movie,1 h 57 m,,,"{'Drama', 'Comedy'}",
Montréal Girls,2023-06-02,movie,1 h 34 m,,,"{'Drama', 'Comedy', 'Romance'}",
Concerned Citizen,2023-06-02,movie,1 h 22 m,,,"{'Drama', 'Comedy'}",
Past Lives,2023-06-02,movie,1 h 45 m,,,"{'Drama', 'Romance'}",
All Man: The International Male Story,2023-06-06,movie,1 h 23 m,,,{'Documentary'},
Lynch/Oz,2023-06-02,movie,1 h 48 m,,,{'Documentary'},
Transformers: Rise of the Beasts,2023-06-09,movie,2 h 7 m,,,"{'Action', 'Sci-Fi', 'Adventure'}",
Lockdown Tower,2023-06-08,movie,1 h 29 m,,,"{'Fantasy', 'Drama', 'Horror'}",
American Pain,2023-06-08,movie,1 h 46 m,,,"{'Documentary', 'Sport', 'History'}",
Squaring the Circle (The Story of Hipgnosis),2023-06-07,movie,1 h 41 m,,,{'Documentary'},
The Angry Black Girl and Her Monster,2023-06-09,movie,1 h 31 m,,,"{'Fantasy', 'Drama', 'Horror'}",
Brooklyn 45,2023-06-09,movie,1 h 32 m,,,"{'Drama', 'Horror', 'History'}",
97 Minutes,2023-06-09,movie,1 h 33 m,,,{'Thriller'},
Dalíland,2023-06-09,movie,1 h 37 m,,,"{'Biography', 'Drama'}",
Mending the Line,2023-06-09,movie,2 h 2 m,,,{'Drama'},
Scarlet,2023-06-09,movie,1 h 40 m,,,"{'Drama', 'Romance', 'History'}",
Flamin' Hot,2023-06-09,movie,1 h 39 m,,,"{'Biography', 'Drama', 'History'}",
Persian Lessons,2023-06-09,movie,2 h 7 m,,,"{'War', 'Drama'}",
Blue Jean,2023-06-09,movie,1 h 37 m,,,"{'Drama', 'History'}",
As Far as I Can Walk,2023-06-30,movie,1 h 32 m,,,{'Drama'},
A Woman Escapes,2023-06-09,movie,1 h 21 m,,,{'Drama'},
Aloners,2023-06-09,movie,1 h 31 m,,,{'Drama'},
Users,2023-06-09,movie,1 h 21 m,,,{'Documentary'},
The Unseen,2023-06-30,movie,1 h 42 m,,,"{'Thriller', 'Drama', 'Horror'}",
Unknown: The Lost Pyramid,2023-07-03,movie,1 h 23 m,,,"{'Documentary', 'History'}",
Prisoner's Daughter,2023-06-30,movie,1 h 40 m,,,{'Drama'},
Millie Lies Low,2023-06-30,movie,1 h 40 m,,,"{'Drama', 'Comedy'}",
Sound of Freedom,2023-07-04,movie,2 h 11 m,,,"{'Drama', 'Thriller', 'History', 'Biography', 'Crime'}",
Bad Girl Boogey,2023-07-04,movie,1 h 20 m,,,"{'Drama', 'Horror'}",
Wham!,2023-07-05,movie,1 h 32 m,,,"{'Documentary', 'Biography', 'Music'}",
Gold Brick,2023-07-06,movie,1 h 35 m,,,"{'Drama', 'Comedy'}",
Insidious: The Red Door,2023-07-07,movie,1 h 47 m,,,"{'Mystery', 'Thriller', 'Horror'}",
Umberto Eco - A Library of the World,2023-06-30,movie,1 h 20 m,,,{'Documentary'},
Earth Mama,2023-07-07,movie,1 h 41 m,,,{'Drama'},
The Lesson,2023-07-07,movie,1 h 43 m,,,{'Thriller'},
Biosphere,2023-07-07,movie,1 h 46 m,,,"{'Romance', 'Fantasy', 'Drama', 'Sci-Fi', 'Comedy', 'Mystery'}",
The League,2023-07-07,movie,1 h 43 m,,,"{'Documentary', 'Sport'}",
The Out-Laws,2023-07-07,movie,1 h 35 m,,,"{'Action', 'Romance', 'Comedy', 'Crime'}",
